UniProt,prot,Target,Comment
O00300,OPG,Osteoprotegerin (OPG),
O14625,CXCL11,C-X-C motif chemokine 11 (CXCL11),
O14788,TRANCE,TNF-related activation cytokine (TRANCE),
O15169,AXIN1,Axin-1 (AXIN1),
O15444,CCL25,C-C motif chemokine 25 (CCL25),
O43508,TWEAK,Tumor necrosis factor (Ligand) superfamily member 12 (TWEAK),Q4ACW9
O43557,TNFSF14,Tumor necrosis factor ligand superfamily member 14 (TNFSF14),
O95630,STAMPB,STAM-binding protein (STAMPB),
O95750,FGF.19,Fibroblast growth factor 19 (FGF-19),
O95760,IL.33,Interleukin-33 (IL-33),
P00749,uPA,Urokinase-type plasminogen activator (uPA),
P00813,ADA,Adenosine Deaminase (ADA),
P01135,TGF.alpha,Transforming growth factor alpha (TGF-alpha),
P01137,LAP.TGF.beta.1,Latency-associated peptide transforming growth factor beta 1 (LAP TGF-beta-1),
P01138,Beta.NGF,Beta-nerve growth factor (Beta-NGF),
P01374,TNFB,TNF-beta (TNFB),
P01375,TNF,Tumor necrosis factor (TNF),
P01579,IFN.gamma,Interferon gamma (IFN-gamma),
P01583,IL.1.alpha,Interleukin-1 alpha (IL-1 alpha),
P02778,CXCL10,C-X-C motif chemokine 10 (CXCL10),
P03956,MMP.1,Matrix metalloproteinase-1 (MMP-1),
P05112,IL.4,Interleukin-4 (IL-4),
P05113,IL.5,Interleukin-5 (IL-5),
P05231,IL.6,Interleukin-6 (IL-6),
P06127,CD5,T-cell surface glycoprotein CD5 (CD5),
P09238,MMP.10,Matrix metalloproteinase-10 (MMP-10),
P09341,CXCL1,C-X-C motif chemokine 1 (CXCL1),
P09603,CSF.1,Macrophage colony-stimulating factor 1 (CSF-1),
P10145,IL.8,Interleukin-8 (IL-8),
P10147,MIP.1.alpha,Macrophage inflammatory protein 1-alpha (MIP-1 alpha),
P13232,IL.7,Interleukin-7 (IL-7),
P13236,CCL4,C-C motif chemokine 4 (CCL4),
P13500,MCP.1,Monocyte chemotactic protein 1 (MCP-1),
P13725,OSM,Oncostatin-M (OSM),
P14210,HGF,Hepatocyte growth factor (HGF),
P14784,IL.2RB,Interleukin-2 receptor subunit beta (IL-2RB),
P15018,LIF,Leukemia inhibitory factor (LIF),
P15692,VEGF.A,Vascular endothelial growth factor A (VEGF_A),
P20783,NT.3,Neurotrophin-3 (NT-3),
P21583,SCF,Stem cell factor (SCF),
P22301,IL.10,Interleukin-10 (IL-10),
P23560,BDNF,Brain-derived neutrophic factor (BDNF),
P25942,CD40,CD40L receptor (CD40),
P28325,CST5,Cystatin D (CST5),
P29460,IL.12B,Interleukin-12 subunit beta (IL-12B),
P35225,IL.13,Interleukin-13 (IL-13),
P39905,GDNF,Glial cell line-derived neutrophic factor (hGDNF),
P42702,LIF.R,Leukemia inhibitory factor receptor (LIF-R),
P42830,CXCL5,C-X-C motif chemokine 5 (CXCL5),
P49771,Flt3L,Fms-related tyrosine kinase 3 ligand (FIt3L),
P50225,ST1A1,Sulfotransferase 1A1 (ST1A1),
P50591,TRAIL,TNF-related apoptosis ligand (TRAIL),
P51671,CCL11,Eotaxin-1 (CCL11),
P55773,CCL23,C-C motif chemokine 23 (CCL23),
P60568,IL.2,Interleukin-2 (IL-2),
P78423,CX3CL1,Fractalkine (CX3CL1),
P78556,CCL20,C-C motif chemokine 20 (CCL20),
P80075,MCP.2,Monocyte chemotactic protein 2 (MCP-2),
P80098,MCP.3,Monocyte chemotactic protein 3 (MCP-3),
P80162,CXCL6,C-X-C motif chemokine 6 (CXCL6),
P80511,EN.RAGE,Protein S100-A12 (EN-RAGE),
Q07011,TNFRSF9,Tumor necrosis factor receptor superfamily member 9 (TNFRSF9),
Q07325,CXCL9,C-X-C motif chemokine 9 (CXCL9),
Q08334,IL.10RB,Interleukin-10 receptor subunit beta (IL10RB),
Q13007,IL.24,Interleukin-24 (IL-24),
Q13261,IL.15RA,Interleukin-15 receptor subunit alpha (IL-15RA),
Q13291,SLAMF1,Signaling lymphocytic activation molecule (SLAMF1),
Q13478,IL.18R1,Interleukin-18 receptor 1 (IL-18R1),
Q13541,4E.BP1,Eukaryotic translation initiation factor 4E-binding protein 1 (4EBP1),
Q13651,IL.10RA,Interleukin-10 receptor subunit alpha (IL-10RA),
Q14116,IL.18,Interleukin-18 (IL-18),
Q14790,CASP.8,Caspase 8 (CASP-8),
Q16552,IL.17A,Interleukin-17A (IL-17A),
Q5T4W7,ARTN,Artemin (ARTN),
Q8IXJ6,SIRT2,SIR2-like protein 2 (SIRT2),
Q8N6P7,IL.22.RA1,Interleukin-22 receptor subunit alpha-1 (IL-22RA1),
Q8NF90,FGF.5,Fibroblast growth factor 5 (FGF-5),
Q8NFT8,DNER,Delta and Notch-like epidermal growth factor related receptor (DNER),
Q8WWJ7,CD6,T-cell surface glycoprotein CD6 isoform (CD6),
Q969D9,TSLP,Thymic stromal lymphopoietin (TSLP),
Q99616,MCP.4,Monocyte chemotactic protein 4 (MCP-4),
Q99731,CCL19,C-C motif chemokine 19 (CCL19),
Q99748,NRTN,Neurturin (NRTN),
Q9BZW8,CD244,Natural killer cell receptor 2B4 (CD244),
Q9GZV9,FGF.23,Fibroblast growth factor 23 (FGF-23),
Q9H5V8,CDCP1,CUB domain-containing protein 1 (CDCP1),
Q9NRJ3,CCL28,C-C motif chemokine 28 (CCL28),
Q9NSA1,FGF.21,Fibroblast growth factor 21 (FGF-21),
Q9NYY1,IL.20,Interleukin-20 (IL-20),
Q9NZQ7,PD.L1,Programmed cell death 1 ligand 1 (PD-L1),
Q9P0M4,IL.17C,Interleukin-17C (IL-17C),
Q9UHF4,IL.20RA,Interleukin-20 receptor subunit alpha (IL-2oRA),
